# user_id	item_id	rating
fb6c925d163837675ef5189e0c12a6fd	17259262	4.0
dfd540a21c6640344ed4fa5235cb1af4	17259262	4.0
13f55f0cb088e00687f68ae40ea5d11f	75024	1.0
ddb35fd0fbb0b71f2fa56d1e26633e8f	75024	2.0
17deb25686b888de5354385f9256944f	75024	3.0
ca1c301fff032671a4fd555429db2298	75024	4.0
485d0d5aeef3848839b5603abe904a96	75024	4.0
a30e6301a74557b4f3976c81fc11adbe	75024	3.0
812d3d72d606503f08be328de50e1fac	75024	1.0
002a023d3de233b4bd3ec4fc3e9c581a	75024	5.0
41b1c110d428bbc49481036e896c0a6f	75024	5.0
37b3e60b4e4152c580fd798d405150ff	6375833	5.0
efadbd19a7c97f5b6f323a563daf50e6	6375833	4.0
d029dc3d13a17f66da3eda6454afd5d6	6375833	4.0
a9091e712f89280c3012684ec029d2a5	564435	3.0
c67aa06c32d5ca4193d8e11c351dc7d8	1278423	5.0
18ee50445cbff3a198b9bca59ad4a3f9	16068844	2.0
66a93fab93aa0d1c64692ba0eebbbc4c	13426206	3.0
fc34b2e651768917bddceebe6fa2e6dc	21569304	4.0
ba3b666eb875485f5479cc88c9f714d3	21529907	3.0
35ff481991573873e966856d5b6c9c0a	30187837	4.0
44c7bdf37c8a4170295f20ac7fb069c5	30187837	4.0
972ad7e9462c5c68850a5a78e31d2f7c	30187837	5.0
4c68dbfa0445ea9e1e0ebebf0cf0e019	11613003	5.0
db87c2547de895854ac7d3d0b61f2d2f	31930795	5.0
0ed6e5b5cd923c666705e977521e0c3e	31930795	5.0
96e96cf938ca0a79c4391d64b55b13b9	18685289	4.0
121a631beecee66bf9f0760a2c3e3565	26006587	5.0
0df097d8ead8e3e259cf436a29bc84d7	531392	3.0
3d6b4bdcbc24184f5631bd4218cbb78b	531392	3.0
0d688fe079530ee1fe6fa85eab10ec5c	4440489	3.0
9a1ea962cf5ac684c3f1517fd9821053	22635867	2.0
3c0bd9a84e726f24f41e1e55c9b674d5	22635867	3.0
22fc4d41d8bf44f72d9539f25f0e7748	22635867	5.0
2cc36b07235ff874162f68f9fb105749	22635867	4.0
f6a5a7851c3b337009d952c15bb9e8b4	22635867	3.0
db5da66ccdbcb721928be71e81b35f8e	22635867	3.0
adc87c145b456ea679caee3c6d3ada3c	22635867	3.0
b4a2799ce74c34d1d63464682d4bb4eb	22635867	3.0
459a6c4decf925aedd08e45045c0d8c6	3283929	4.0
8b18f74505620ec147cc08865cc3781b	15828904	0.0
f9cf2d38b8a1dfb83ec1109cccd56fd4	10775707	5.0
46e23d760843b8c9a4108a55cd92413d	303202	3.0
2e3b603c107e84fccfd7ac1771e26e7e	303202	4.0
1828bff893d3c8341c6e6f3a917e347a	303202	4.0
cd3d26d0f07433c7bb38af11538643c9	303202	3.0
a3ebf0d46b5ec9e5fa19230be556da94	16393	4.0
ec456bb644af9332e84a9daa18793411	16393	2.0
59151b639f247aa97fffd5c71701db29	5927481	5.0
67863acbdba64fbead140d20dc70f5aa	5927481	4.0
c3cebe0b5f14b35fee5b71bfffe440fe	5927481	5.0
60f823c87fef8b8b87d37ca33d0306d4	9718047	0.0
e029eadd65345bb32ef4d0c902cd66a6	22822848	4.0
f6a0168eace2f9c9744e4e5e9253e1d5	22822848	4.0
5b58dd727b90f611a739f6cbc4340b1f	7724635	0.0
b0ed09d14a462cb2d27327b87edf6f68	983436	3.0
9003d274774f4c47e62f77600b08ac1d	26170158	3.0
b5f937e40b9cb0e2eecb4ba2365e2019	8903425	2.0
9910aa4858a762300ea81224caccaa37	8903425	2.0
cd3d26d0f07433c7bb38af11538643c9	28102123	4.0
b62e7452ce0cebbd1cfed2fe5b6852a5	1998680	0.0
ce5d96de887ca0484ad4e340f29100f7	22564619	3.0
bd3bb20d14364ac6ba5a63266d7747fa	2533902	3.0
d45ae0bef40e3731d498c30881e04728	13689191	2.0
d64c016ccc2983dd050e924454456f3f	22362199	4.0
9cb81838cba64a1e12f28f58b894b771	22362199	5.0
f9a9c93d44b92bba276e4e4dd6782f02	22362199	4.0
c5c713e338b4ff5c7170e636575ec0d1	22362199	5.0
36c885627cb4289198a5bdbc2e68211c	17997591	4.0
313f43da343b16e4a3cf466b0b285648	25622054	2.0
47dd7916325f180663825361079163aa	18192351	0.0
f7b3aa36aa4f0a7c6d3295eb6d9dde91	6951130	3.0
53643c79f99eb10a8f0343cb082169f9	27862222	4.0
626d2c1203328b50a608ae95e26a49a6	23628916	3.0
e2204d73d65c9a66e3d6fdc2edf37d28	26534627	4.0
d45ae0bef40e3731d498c30881e04728	2190593	4.0
d600d0914c19c8048abcd9a844765df1	2211894	4.0
0d688fe079530ee1fe6fa85eab10ec5c	31361252	4.0
874a587dea7bd35d41abdcd8517537c1	355620	5.0
9041bdd923e2f0344c215acb0a5cd3f1	355620	5.0
8e7e5b546a63cb9add8431ee6914cf59	6087319	4.0
5a7355dd76fb7649912b783dffe604e1	6087319	3.0
3b08de7fa9b6d6aecbfe126f6541385f	6087319	3.0
27655bf829fc1110c3833cee83cb8b40	6087319	5.0
c96ef78de7028e9ed7002356fb800a52	6087319	2.0
848fb2c7399065f74f24f2ec15a78759	6087319	1.0
7f90749e418b641cd6826e9d08e86f61	6087319	3.0
5a1de0997778a6c9c4adff89a5f02de8	6087319	3.0
24d355e373723c80a5379a65187c7e1e	6087319	3.0
08d805375530cc208801531ca7fdefbc	1038822	5.0
d1e368a7d2870eb6fbf6e0d350568a2d	2950249	3.0
badba4c5aff55ff06539746bb814ab21	2950249	3.0
10b7d43ff18698e75103de17eab2b2cf	2950249	3.0
b141284cca9f205b04762cb2f82f6624	2950249	3.0
4736433009046a70b36e0c2f21fa3bd6	15999446	4.0
aca760854b57ce2ec981df32e46dc96c	15999446	3.0
4922591667fd3e8adc0c5e3d42cf557a	18275840	0.0
ebb132d2ed7ece4d8caa1fbcd6432077	16667924	4.0
509e74c91b98d77e3e668d66ac03468a	36141393	5.0
bd3bb20d14364ac6ba5a63266d7747fa	7592534	4.0
391e0832ea02fd3bc0f74aa1b78e160a	13562460	0.0
9cf35d6cdeaa7646e43f294d941e0ad1	8341431	4.0
f2faad1e8d37c41f63570c8836ea43a7	758108	5.0
6dcb2c16e12a41ae0c6c38e9d46f3292	34726138	5.0
8492c2c14c4f1724165e4682609882c3	23942869	5.0
908b185d21d29d3dc12bbd414fee1ef2	23942869	4.0
2962b3189596f537bd9736079e3ae94a	1262674	1.0
8e7e5b546a63cb9add8431ee6914cf59	4386485	4.0
414d7ea1693ad9479b30c7c987a5f66b	4386485	4.0
0bbf628a7b8d7a0899673d069e0f96e3	4386485	4.0
d91820618256d2f504086cebe70346ad	4386485	4.0
812d3d72d606503f08be328de50e1fac	4386485	0.0
4561a09f62058adb4dfe7768bdce1431	4386485	4.0
df7068f85819b1d0bd6b4ed20096692d	570511	4.0
451eda828fe3f8a20aa45ed4a6093366	570511	5.0
666a01111f672fb40ea1cb59ba77e1c8	19548708	3.0
21b87c18c0b635f1f6410b180754d128	19548708	5.0
c6da1c96ff74bbbf23875b9a2518801a	19548708	3.0
16a03a26332dbcbdd28ca168bc56882b	19548708	4.0
bb1266acd6c2c326f42ac083a4e5ae80	13042531	1.0
556d6db03992f61f6326e9bdf59b51a1	17233899	4.0
9115480a2b2072d8b6159ab4961ad41a	4495537	5.0
bfec32f03798b0303ed678c1f9372210	17404280	5.0
e956ca90ba23174bbbccf1161ab19150	17404280	5.0
def079f6192273cb2b3dfb896520c18a	17404280	0.0
aa2abf7d3601c8875c89ed826ec6fa9f	17404280	5.0
3d5de652c1c237350aa220e2837b6c41	17404280	4.0
572c16b3b38304379cdb7ad8d62db966	18218783	2.0
8fc8e7aebcebdf193b97790296145fdd	35569595	4.0
606e8067802104039bab705bd31c8ee6	35569595	5.0
7e3843e7fca7d8c2080cf01fdca92cd7	22318500	2.0
4f51e533d55e7458315ffd4360e810d8	22318500	3.0
9659f9767df3bc58d8f1cd31af2a48a0	22318500	4.0
8f02fe2ee22c380be2921f898d516cdb	29972870	4.0
459a6c4decf925aedd08e45045c0d8c6	6685652	4.0
7eec89dd0103c2e710afa70debdcbc38	10498721	5.0
d1c5dfb72ce85e5f4155fd147bb6b4e7	20615913	4.0
a0ae3f368238d27f577844589cad7baf	6361534	4.0
459a6c4decf925aedd08e45045c0d8c6	6361534	3.0
626d2c1203328b50a608ae95e26a49a6	6361534	4.0
b420c9737df931beeb3f0a94d6773bf1	5137746	4.0
780b52a9ec057a458031353110c276f7	26150770	3.0
313f43da343b16e4a3cf466b0b285648	26150770	3.0
10c89c300182677dd2e2456c2d7da6be	26150770	3.0
ec456bb644af9332e84a9daa18793411	26150770	3.0
8104766eaec57b98597b78cb06232cf8	26150770	5.0
256a2d57f9629ba5bebdad5978958f5d	26123132	3.0
a00890af2d2ae3a384ca4d27102fcd74	8808481	5.0
8444ed5f25c636065370da187e76f8e5	9486620	4.0
66a93fab93aa0d1c64692ba0eebbbc4c	9486620	3.0
5b58dd727b90f611a739f6cbc4340b1f	3899027	0.0
3552dec839761aecf093ccd24be49f7c	24932460	5.0
ce5d96de887ca0484ad4e340f29100f7	16240816	3.0
2cc36b07235ff874162f68f9fb105749	470785	4.0
018fb46979eaef202859956d5ccb905b	23009776	4.0
137baad6525a850f81dfd44a53a0c91f	13644070	3.0
d6804aa6e3a96b8e1104b8b9ac3fe882	5161066	2.0
a2f38c2c607f53e5c46b9b4271c4c5a9	5161066	5.0
9da326d91927727ed8ae43461f80b08c	5161066	2.0
84333f5def09812528f3bf1ed941f1a6	5161066	4.0
7daf5c59e2b63aa8175bdbc664e7bc1b	5161066	4.0
446728d221c1343b92e1e4ff5545a843	5161066	5.0
08d805375530cc208801531ca7fdefbc	5161066	3.0
a7f35d6bb43b53dab3743ade7be949b7	5161066	3.0
35ff481991573873e966856d5b6c9c0a	5161066	4.0
0b938f8e112485999568129e0c276c73	5161066	4.0
d482fe133d8d1d8c0bf1ab0ca7f0e65a	5161066	3.0
9a1ea962cf5ac684c3f1517fd9821053	5161066	3.0
3c08defe6983d0f98b4c9f6bd3ed44bd	5161066	4.0
ce0996178c46d462b9321725e94551c9	5161066	4.0
3ba91e14a6e27d1b08419afc5bfa308f	5161066	4.0
8da7b10881d74bc29a07f81be5a4dc8e	5161066	5.0
e8b96eef751299d669c3a9d20fce0d7d	5161066	3.0
5abc8f9d54878e60a669b129adf36f61	5161066	4.0
7a2430488e05f046a03177ae8e4424a6	5161066	3.0
8f02fe2ee22c380be2921f898d516cdb	5161066	3.0
288dc8c9871098c8a1b680db829275b4	5161066	4.0
4c17fe6cf68d38cfaad5b648dc00dede	5161066	3.0
c31e9a72659f9ac5bfd3835c400e6d80	5161066	5.0
5096731608211f5ab09a1f4e80cc1e3d	5161066	2.0
395934a50d7a4099c0e846a956cdbf30	5161066	4.0
3fe80275c9d9dc3fd730bd9a274d6c75	5161066	2.0
c3cebe0b5f14b35fee5b71bfffe440fe	5161066	3.0
7376cc2c4f0115c7685a7e0d80800223	5161066	5.0
2f1bd7f8293200c03af16435f17483a3	5161066	4.0
06f3dbb72f0ee3a22eb780dbfaf878dd	5161066	4.0
2ae3e16d7f363a3c6f212987432d687f	5161066	4.0
1828bff893d3c8341c6e6f3a917e347a	5161066	5.0
fe42a5a8c82474a362ab80a624b1b619	5161066	3.0
d36578661bbd2f50f4c54e647189aaf0	5161066	4.0
fda1d548198de4667a96980b635bd0cc	5161066	3.0
93972372de3f68a88ea86cc2b382cbf4	5161066	3.0
2cba560652c041e9a14b7e25a92d6278	5161066	2.0
3fb0e5b87476b069dbf89d79ec3117e1	5161066	5.0
c3118dcd910c73e0a124f1b90254745e	5161066	5.0
a708ed2d0d80bd07ad0934e2c5c40e62	5161066	4.0
1721679b42057884df03ae20ad6a0eb5	5161066	3.0
4ddfb529ccb931a6793515e42df32a4c	5161066	4.0
594bd5c27442267d3796c659440baada	5161066	3.0
f0dd7c5745b34ec14c05ca0596f499d6	5161066	3.0
d1c5dfb72ce85e5f4155fd147bb6b4e7	5161066	3.0
cd3d26d0f07433c7bb38af11538643c9	5161066	3.0
cd41a672545de47020d1a295121c9c94	5161066	4.0
1acd81d8e959f6e23712c9a236ca01d7	5161066	3.0
9a08d90e8e645f3d7ccc4b1d4c2d508a	5161066	5.0
443bb7f2f5db781e438deb1f680e7996	5161066	3.0
d029dc3d13a17f66da3eda6454afd5d6	5161066	2.0
ccc1fcecb8e06f00936e169664702f4f	5161066	1.0
8913e53623e2e49eb987f48875b1d67c	5161066	4.0
2e8fdb2d35a18c604e5c1b78ec92faf6	5161066	4.0
6542fffbd68c6394734eeb4cf8fd29d0	5161066	3.0
cd6522e9018f2f77332ec74f928f8c45	12953512	4.0
250b9d93a00913a246be8627edfcf1e0	23163003	4.0
459a6c4decf925aedd08e45045c0d8c6	3218318	3.0
f5be702495e5385d07df3b0e00787092	71214	2.0
4f40bf5378b15419c54d27e94be6e77d	71214	4.0
8e7e5b546a63cb9add8431ee6914cf59	16000384	5.0
ff6d428e075e07702736c9d047b2c046	16000384	0.0
9003d274774f4c47e62f77600b08ac1d	16000384	3.0
cec77035cef250b558adb6cc3a46c6e9	16000384	2.0
97e2ce2141fa1c880967d78aec3c14fa	16000384	4.0
782b10e8bbfa0e677e80210326c54d66	1515439	4.0
9aeb59388a89736239b82beee7c78fcc	2261583	5.0
6e65f2eeb40ed24f4730123bbfb5f89a	229577	3.0
686b174e58665fe35cd89c64c0607992	2492259	5.0
f5343cf39c3f9eb8eeb281a7450f6f87	17240480	4.0
96a053cc165c90d039d04158b8c1ff04	26622802	3.0
d5abffb9d4cc3c119c7296df239225ac	21936099	4.0
fdc12d21a19b9c69b479a2b62cd6fa53	21563525	4.0
8e7e5b546a63cb9add8431ee6914cf59	6667	4.0
d482fe133d8d1d8c0bf1ab0ca7f0e65a	6667	4.0
b0186e605b96ff83d4feb9cb4999d03e	6667	5.0
fc4afffb2eceb311c8c53e65d3ea1de6	6667	3.0
ca1c301fff032671a4fd555429db2298	6667	5.0
fc61256005656a4cd583162522f7c374	6667	4.0
c9deb81ade9f2f7033374ee8926cfad7	6667	3.0
3d6b4bdcbc24184f5631bd4218cbb78b	6667	4.0
e3b5b46d8794771bf35a145a5c61c7fc	6667	2.0
3e0926747fb41d768901da7c3341fbb5	6667	4.0
5a1de0997778a6c9c4adff89a5f02de8	6667	4.0
42453d4514faf1fb64c382aeb4c793d3	27398932	4.0
172475fb7fcc11c5b19bf23afd7d2a16	27398932	3.0
fc34b2e651768917bddceebe6fa2e6dc	27398932	4.0
5e37533366e6ff90cd2b321245e5c2eb	27398932	5.0
a44f1fdceca8a5a30eb303ca49a37e99	15719863	4.0
405b974ff931822bbae0ec183c6c7ede	9729337	4.0
3a05839232db02692ef070ebc0fe6469	9752790	4.0
10c89c300182677dd2e2456c2d7da6be	9752790	3.0
3df59ee516bf67747999323359f6a448	9752790	4.0
a708ed2d0d80bd07ad0934e2c5c40e62	9752790	3.0
1a3e7169323c89966f3fdea942ad90f5	9752790	4.0
d1e368a7d2870eb6fbf6e0d350568a2d	7171665	4.0
5dae9312c2c606a96efe33e0fd68c4a1	7171665	4.0
9ed86ecbf6d0073ccfa0aee0e3f82360	7171665	4.0
848fb2c7399065f74f24f2ec15a78759	7171665	4.0
ccc1fcecb8e06f00936e169664702f4f	7171665	5.0
78e06cb9a0a04bff4d82466aad1682ee	7171665	4.0
60debf1879d7e010429dd8d2e1305049	20345773	4.0
4c17fe6cf68d38cfaad5b648dc00dede	322896	4.0
4922591667fd3e8adc0c5e3d42cf557a	22612190	0.0
59151b639f247aa97fffd5c71701db29	2061983	5.0
780b52a9ec057a458031353110c276f7	1395119	3.0
50e9a366667e45d098a3e0095a6b98ac	6989335	3.0
28c44efc066600c9e31680c4f81426c2	35489642	5.0
bdb7fe54acffaff503d772dcdb546ea5	1698855	5.0
0ff799ac22dfd3618fca71c698b1e775	25618994	4.0
1a3e7169323c89966f3fdea942ad90f5	25618994	3.0
d1e368a7d2870eb6fbf6e0d350568a2d	17986454	4.0
ff6d428e075e07702736c9d047b2c046	17986454	0.0
9003d274774f4c47e62f77600b08ac1d	17986454	4.0
06bdf02c48e5b3d351cfdd607b9a64f2	17986454	4.0
97e2ce2141fa1c880967d78aec3c14fa	17986454	4.0
5dae9312c2c606a96efe33e0fd68c4a1	17986454	4.0
3df59ee516bf67747999323359f6a448	17986454	4.0
874a587dea7bd35d41abdcd8517537c1	17986454	4.0
35ecb47b3ce6fd9a83a9cd8b3f9274d9	17986454	5.0
46905f5c55f15082ea83f0cce8eb5a44	26046318	4.0
eaa54d876d841293059657fb80a9bba6	4569951	4.0
83d4c1428afe4b0df30af8fc55bd273c	4446948	4.0
f1050b53c1bd60e71fe93607b9432420	17340079	4.0
f5ba5f289c2737c923131689c03a9966	17700313	5.0
118e4c9fd291ef911d9570827f2985fb	10198353	3.0
276f6edabe6b9d32515f0c1e4c3c8df2	18667348	1.0
607abf02b215fb265e7224ac7dd5060b	18667348	5.0
b5503f2b9df8b57c667743e256caa3c8	18667348	3.0
074956a50d34e65218dade155c504ff2	18667348	4.0
dd44046b05fac10dba120d332554b711	18667348	5.0
5a1de0997778a6c9c4adff89a5f02de8	18222688	4.0
3b03b0e3350e312351cb0c5e7899a1f0	1489431	4.0
a41d21ece1254816f8a9a4be2a971572	2784926	0.0
95286c6f1f2cabc77d5b326c572ecb77	2784926	3.0
76b553ca92a2e409be3779f0713a3b3a	34621751	3.0
556d6db03992f61f6326e9bdf59b51a1	13372620	5.0
0088ac052921fbdad6145c29322f9144	25921079	4.0
9cf35d6cdeaa7646e43f294d941e0ad1	1136787	4.0
246eac0ca4d02e73d8768a5acb9b89d7	610822	5.0
630a3e146911577142cd7377aa733ab4	18622602	4.0
796464c3244a75cb7b27ee7b3a9904dc	18622602	5.0
509e74c91b98d77e3e668d66ac03468a	18622602	4.0
d02c2b7bebf2c99f0f16d365425575c9	20512971	4.0
b033ace5e31330b8ffd48b06bcff7639	170972	4.0
b420c9737df931beeb3f0a94d6773bf1	170972	2.0
aca760854b57ce2ec981df32e46dc96c	170972	1.0
58252e9d01c46a8cbeb8f85735460ea7	22556609	3.0
256a2d57f9629ba5bebdad5978958f5d	18651998	5.0
b7a0f2b922281a2d25b45800090ad267	1471693	1.0
08d805375530cc208801531ca7fdefbc	28129400	4.0
909e430324d1d07372797a539e9c114f	112204	4.0
4c17fe6cf68d38cfaad5b648dc00dede	112204	5.0
818a07d4b1a085d65a3851c9f68f148d	112204	4.0
b9ffcdac4a9d77fc7bbd2e66388b3e52	15791136	3.0
11d41620ecfe39a443292db8769d159a	20764700	4.0
36a97ed9d18b56d2b1a6fe0e3c115e06	22716134	5.0
4922591667fd3e8adc0c5e3d42cf557a	22716134	0.0
7eec89dd0103c2e710afa70debdcbc38	31456470	5.0
f27a3400d1c66b0ebc5d0b4fab1c5a8c	30349538	3.0
0d688fe079530ee1fe6fa85eab10ec5c	15125493	4.0
6e9a99ca274e4748fd48fdb3549887e1	16052578	4.0
41d356ba422328e649107e0c9313e0ed	16052578	5.0
d2bb3aaa4e7d81943c2dc3067f628508	12654677	3.0
344990cefeae38cb6a785ab6f9e2bdf1	16153946	4.0
2e9db2eed4ada149ef3fe6b9256c7e8b	16153946	3.0
f6a0168eace2f9c9744e4e5e9253e1d5	16153946	3.0
894904b3468afc9c0cafa7d36bff8702	8558	4.0
0d688fe079530ee1fe6fa85eab10ec5c	26539859	4.0
fcf087290b8c3f96a442f858809bf6ef	35390870	4.0
05827261cda1a4edcd5a51b6e411816f	33121632	4.0
4ad272c41af8a81a381278a7587d14a9	35162158	5.0
c9b44644fa679bed5937b137dd4ce76e	22895381	4.0
3036b58cf6bd05405c61411779bfcc0c	29939119	3.0
1e5028f077c905873f90706a600499fc	29939119	5.0
464f8ae4385603979b863cd003a09932	6364082	4.0
459a6c4decf925aedd08e45045c0d8c6	6801895	3.0
cd3d26d0f07433c7bb38af11538643c9	17239375	4.0
72b498880a5f47b01add415a48aa9aaf	13126618	5.0
21b87c18c0b635f1f6410b180754d128	25177835	4.0
59151b639f247aa97fffd5c71701db29	9738697	3.0
1acd81d8e959f6e23712c9a236ca01d7	12201692	3.0
c66ec6d215a6d6a6ced2398ebf56ce70	4447622	5.0
84333f5def09812528f3bf1ed941f1a6	4447622	4.0
7daf5c59e2b63aa8175bdbc664e7bc1b	4447622	4.0
666a01111f672fb40ea1cb59ba77e1c8	4447622	4.0
410e2d7f3923cb03a907cb7497685877	4447622	3.0
9910aa4858a762300ea81224caccaa37	4447622	3.0
9d99d1c0336449e5513e2b5a4a8703fc	4447622	4.0
59151b639f247aa97fffd5c71701db29	4447622	5.0
63ee50c51da8b19710f299831a1b6995	4447622	3.0
8cdda62099c3a1871d6cb54f84fc6727	4447622	4.0
562cd7173c0d14f54a847736382f91bf	4447622	4.0
73ed3afab34a50959b601aef0bad05bd	4447622	3.0
7a2430488e05f046a03177ae8e4424a6	4447622	4.0
1bd25daf1b61c568694fa3f3d9d5ed62	4447622	3.0
60b7212f3b01121b9ea5bddc0262bb41	4447622	3.0
42f0a7cb849df52c7b4950ce0a5bf876	4447622	3.0
f331b4c0b3b6e97f726a44baf59bfa62	4447622	5.0
06aa115dd25a062243f8b153da42d42d	4447622	5.0
f830328f09c594b3fd35aecea92a93d0	4447622	5.0
1828bff893d3c8341c6e6f3a917e347a	4447622	5.0
f9bdd434c7f1913c9ce6fca30e0363fd	4447622	5.0
7c5b769c14e6cd9d3c473c8850070130	4447622	5.0
db8cce925ef72705be29e36cd3fc91d8	4447622	4.0
93972372de3f68a88ea86cc2b382cbf4	4447622	4.0
9aeb59388a89736239b82beee7c78fcc	4447622	2.0
d640cd52fe60b2bdfa86cfb9101a17b5	4447622	4.0
a50fa313c8c4fc1e2f4c5522bc15845a	4447622	3.0
ac1f8cb05733d765da3f7b2f30677cbf	4447622	3.0
cd41a672545de47020d1a295121c9c94	4447622	3.0
443bb7f2f5db781e438deb1f680e7996	4447622	3.0
8913e53623e2e49eb987f48875b1d67c	4447622	4.0
2e8fdb2d35a18c604e5c1b78ec92faf6	4447622	4.0
79083d4b5f6186bcca758850d52544bc	23684988	2.0
dc9484225d3e62bf265985231157c068	11515975	5.0
8273fc29780c84559cbd533fc969c0a6	11515975	3.0
a3281360e54d051ad82d2e95a9e26eb2	11515975	0.0
873f794f39e4490562e0e85845e1059e	521052	4.0
1cc230f03296ea97913620789e6e3f23	25559147	2.0
b78a9143ca2f0c4c7361694dc6cb0500	18219491	4.0
af941aae76ff1b9c9b256cbb8ebc2aef	18219491	4.0
40e54b328e8c4b5b5264e270cec01c34	18467439	5.0
7eee28f28590e036b774b9e35c0a94ea	4159194	3.0
0c87c08664e97c2f527c0a622fb9a115	25642235	4.0
b2936ff4d3e624e7244dc83f04bd2303	24353588	3.0
3519beb3f46f463283ccf9bdbe1622df	8252794	3.0
bb1266acd6c2c326f42ac083a4e5ae80	13145299	3.0
b2341dc0e87f50b28a40389d33080cc5	13326186	4.0
9003d274774f4c47e62f77600b08ac1d	11120455	2.0
37b3e60b4e4152c580fd798d405150ff	894352	3.0
8cdda62099c3a1871d6cb54f84fc6727	15993039	4.0
1a24bac964b67d5afe7175b79573d1a6	15993039	4.0
53643c79f99eb10a8f0343cb082169f9	15993039	5.0
ea1d434bf3285477ecdcdb4e09174403	118769	3.0
0223a9592bfaf2edce5a348a293c254b	25285552	3.0
d2bb3aaa4e7d81943c2dc3067f628508	25285552	1.0
b3656dfbb58c6eeade406da7f8bd2007	25285552	4.0
0ed6e5b5cd923c666705e977521e0c3e	25285552	5.0
2d13f995e7b765b08e09b3f9e52c32e0	34318033	5.0
b0ed09d14a462cb2d27327b87edf6f68	99738	4.0
f27a3400d1c66b0ebc5d0b4fab1c5a8c	24408298	2.0
a143ad96df0ebd75024fc42c5a4c41f1	27777121	5.0
c978facba9e48a28f6847125d0b66a36	27777121	5.0
8f9a74859176f8248ac33f1a50c4ed87	27777121	5.0
2f47b1e2eda9eaea1979d15554f14873	18051342	5.0
5fa6d9466eede95cdafb8c86b8f517da	1517929	4.0
dc1247e51e6a3f0da691580752451ca9	11785877	4.0
60b7212f3b01121b9ea5bddc0262bb41	11785877	3.0
d891836169c4e89335d3859e7f839c98	11785877	3.0
e0c22ed67faea97debf77933ba36d7ed	675126	1.0
7daf5c59e2b63aa8175bdbc664e7bc1b	32062948	3.0
0650a8d392283dd126ac70810f9c307d	32062948	5.0
bb1266acd6c2c326f42ac083a4e5ae80	32062948	5.0
16a03a26332dbcbdd28ca168bc56882b	32062948	5.0
0216bd2e0d07680dc3260eab58a8898a	30364301	3.0
f6e0d71eed847c270bd0d7fff96f2bd5	1422397	4.0
806483fde2745285a7e37e3f46396baf	15711451	4.0
7c641d8ca0c8b49a2a2bc8a594943898	7285516	3.0
e616ae76f9ae44bd8728ce11eee20bde	1360719	4.0
666a01111f672fb40ea1cb59ba77e1c8	18218067	3.0
0d688fe079530ee1fe6fa85eab10ec5c	25364232	4.0
35c1a8330df4f54e11252ff691bd6124	21416747	4.0
7bf95b198750691bb5c3e06ef97ead66	19271668	0.0
18a4220a8dc9bf8c02482d96ac901005	34006743	3.0
7dc5c7a8f29f619034cbf9703c07cfd0	34006743	4.0
77969c5a0915253cfee1ad1ad2f4f5a8	34006743	5.0
8bf745a1e2b3ec721ad079990111f114	2118745	3.0
0dca3d40440078319639dfda884655dd	2118745	3.0
3a05839232db02692ef070ebc0fe6469	2118745	4.0
8e7e5b546a63cb9add8431ee6914cf59	2118745	5.0
0b938f8e112485999568129e0c276c73	2118745	5.0
9910aa4858a762300ea81224caccaa37	2118745	4.0
29b4779c050ef2f4e26144435feb739a	2118745	3.0
dbde05e1d816950ac64e1332a5ad1f16	2118745	3.0
2f47b1e2eda9eaea1979d15554f14873	2118745	4.0
6d331c858c1e7688572df30b2dcee0ee	2118745	4.0
66c5cf79205cd32d327bd10213321c31	2118745	2.0
adb248bad9989dfb6a14e75fcd83e283	2118745	1.0
c5554a55e602c3c8299ea85327fd1943	2118745	4.0
3ba91e14a6e27d1b08419afc5bfa308f	2118745	4.0
73ed3afab34a50959b601aef0bad05bd	2118745	5.0
aca760854b57ce2ec981df32e46dc96c	2118745	5.0
288dc8c9871098c8a1b680db829275b4	2118745	3.0
9f4e4bd584d5833110e994881ac483d3	2118745	5.0
a0ae3f368238d27f577844589cad7baf	2118745	3.0
cec77035cef250b558adb6cc3a46c6e9	2118745	4.0
e3ef384e8dcc8565386d6b3da1579ed0	2118745	3.0
e63fe630d2c7bcd3c4786113dbe79f25	2118745	4.0
31f85ff9e7e329628dc8f5c971c5c7cd	2118745	0.0
5096731608211f5ab09a1f4e80cc1e3d	2118745	3.0
bfb091d1a0a3b05329987a58f4e565e0	2118745	1.0
344990cefeae38cb6a785ab6f9e2bdf1	2118745	3.0
1aa34c596c1835eece458de9638dd974	2118745	4.0
42f0a7cb849df52c7b4950ce0a5bf876	2118745	2.0
34241716c4772895bba7104ef33379a0	2118745	4.0
83d4c1428afe4b0df30af8fc55bd273c	2118745	0.0
5131178bee2d13c4bb671eea7ca6189c	2118745	3.0
2b479631145078759656f4f07b8ceb80	2118745	4.0
812d3d72d606503f08be328de50e1fac	2118745	4.0
6e65f2eeb40ed24f4730123bbfb5f89a	2118745	3.0
63eb5a9ea6fbce905e96dadf97e60c93	2118745	5.0
6ab144d5f8fea17a723107f6d025d43f	2118745	2.0
ef54c53e3f0f027b732a6a21f9411503	2118745	4.0
a529a5c5f654e8a022f8d3eb78597edc	2118745	4.0
cfb9bd6a7a2894e0899cc74d85ea6727	2118745	4.0
a708ed2d0d80bd07ad0934e2c5c40e62	2118745	4.0
92d3b1ee53d9a3f49f5b9573f1cf00f7	2118745	4.0
